player,team,games,kicks,marks,hand_balls,disposals,goals,behinds,hitouts,tackles,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,Year
"Ryan, Liam",WC,18,140,66,54,194,26,16,"
",32,3,38,7,30,13,7,1,91,100,18,30,23,3,10,2020
"Gresham, Jade",SK,11,111,25,83,194,7,6,"
",21,5,36,51,37,10,13,5,101,83,2,5,9,9,5,2020
"Daniels, Brent",GW,16,100,31,94,194,5,8,"
",42,3,43,19,29,7,11,2,79,111,"
",2,16,9,9,2020
"Naitanui, Nic",WC,17,110,13,83,193,5,4,493,41,8,60,96,41,21,19,5,160,41,8,"
",57,"
",7,2020
"Harmes, James",ME,13,87,30,105,192,2,2,"
",27,12,23,17,37,8,15,"
",81,116,1,3,11,1,"
",2020
"Yeo, Elliot",WC,10,107,22,85,192,"
",1,"
",56,5,33,62,48,5,25,8,110,80,3,"
",16,1,2,2020
"Scully, Tom",HW,14,104,34,86,190,4,2,"
",16,11,34,8,39,4,10,"
",55,140,1,5,13,"
",11,2020
"Sloane, Rory",AD,12,92,15,97,189,5,3,"
",49,10,35,42,27,16,11,3,100,85,1,1,24,2,5,2020
"Weitering, Jacob",CA,17,146,74,42,188,"
",1,"
",17,62,18,5,36,13,13,1,87,97,15,"
",128,1,1,2020
"Hipwood, Eric",BL,19,147,79,40,187,24,19,"
",17,"
",40,1,41,13,17,1,80,105,21,31,35,2,8,2020
"Taylor, Harry",GE,19,113,61,73,186,1,"
",1,26,20,13,2,26,13,10,"
",77,115,7,1,99,"
",2,2020
"Williams, Zac",GW,11,135,38,50,185,2,2,"
",25,27,17,12,23,7,7,1,54,123,3,1,16,5,1,2020
"Membrey, Tim",SK,18,129,83,55,184,20,9,3,26,1,40,"
",30,11,9,"
",73,107,19,24,26,1,6,2020
"Balta, Noah",RI,17,132,65,52,184,1,1,3,16,53,14,1,41,11,16,1,70,108,17,1,84,1,1,2020
"Long, Ben",SK,15,90,49,94,184,"
",1,"
",30,24,16,11,42,12,20,2,97,105,8,"
",44,7,"
",2020
"Richards, Ed",WB,17,93,24,90,183,6,7,"
",34,9,42,10,30,12,10,"
",81,103,1,3,25,17,7,2020
"Henderson, Lachie",GE,14,137,90,46,183,1,"
","
",17,39,13,3,29,3,13,"
",45,126,11,1,49,"
","
",2020
"Walker, Josh",NM,17,107,65,75,182,3,3,2,18,21,11,1,30,11,10,"
",82,95,27,8,52,1,2,2020
"Barrass, Tom",WC,18,144,94,37,181,"
","
","
",4,47,10,1,19,12,8,3,65,120,21,"
",166,1,3,2020
"Gunston, Jack",HW,16,133,68,47,180,31,21,"
",24,9,31,3,26,10,10,5,73,102,12,31,19,"
",9,2020
"Corr, Aidan",GW,15,143,59,37,180,"
",1,"
",22,68,10,2,26,4,6,"
",41,89,7,"
",75,2,"
",2020
"Ablett, Gary",GE,12,97,24,82,179,9,8,"
",28,8,45,17,29,5,10,1,79,101,1,7,5,"
",12,2020
"Keath, Alex",WB,18,113,70,66,179,1,1,"
",15,36,8,3,23,12,8,"
",66,116,13,1,84,2,"
",2020
"Cameron, Charlie",BL,19,140,64,38,178,31,22,"
",41,2,39,6,35,20,17,1,71,107,10,28,15,9,5,2020
"Brown, Callum",CW,14,69,24,109,178,6,2,"
",30,5,21,8,25,11,7,"
",80,105,1,5,8,"
",6,2020
"Lever, Jake",ME,17,121,75,57,178,"
","
","
",26,41,12,1,24,11,9,"
",79,102,11,"
",108,"
","
",2020
"Kolodjashnij, Jake",GE,17,125,77,52,177,"
",3,"
",25,22,19,3,28,2,11,"
",42,136,6,1,66,"
",3,2020
"Lester, Ryan",BL,15,107,62,70,177,"
",1,"
",35,28,8,4,25,7,10,"
",63,105,11,"
",53,"
","
",2020
"Cameron, Jeremy",GW,17,121,67,55,176,24,13,2,24,4,37,5,42,15,25,3,85,96,19,21,33,1,9,2020
"Fritsch, Bayley",ME,16,128,81,48,176,22,24,"
",16,4,31,"
",35,10,10,1,58,120,14,37,18,"
",12,2020
"Prestia, Dion",RI,9,85,12,91,176,4,"
","
",36,11,30,32,36,8,12,3,70,107,"
","
",10,"
",3,2020
"Clurey, Tom",PA,18,135,78,40,175,"
","
","
",18,40,16,1,28,13,13,1,62,109,12,"
",91,2,"
",2020
"Collins, Sam",GC,17,107,74,68,175,"
","
","
",27,45,9,3,19,18,6,"
",84,87,18,"
",102,"
",1,2020
"Broad, Nathan",RI,16,128,65,47,175,"
","
",1,28,44,16,3,17,6,7,"
",45,128,4,"
",46,8,"
",2020
"Bewley, Brett",FR,12,100,40,74,174,5,"
","
",21,14,25,12,11,6,1,"
",53,120,"
","
",7,3,3,2020
"Riewoldt, Jack",RI,21,136,75,37,173,33,20,2,27,2,39,5,49,14,15,2,85,85,27,45,31,"
",10,2020
"Lobb, Rory",FR,17,116,63,57,173,10,6,155,24,11,40,15,33,15,6,3,104,81,37,16,34,"
",5,2020
"Smith, Isaac",HW,10,100,35,73,173,5,2,"
",21,19,32,10,30,2,7,3,45,125,1,3,10,2,"
",2020
"Day, Will",HW,11,101,48,72,173,1,1,"
",15,28,17,5,19,10,3,"
",45,115,4,2,26,"
","
",2020
"Lynch, Tom",RI,19,121,67,51,172,32,27,2,23,"
",29,7,50,17,27,"
",92,86,29,41,24,"
",7,2020
"Edwards, Shane",RI,10,78,10,94,172,5,1,"
",27,5,29,48,21,8,6,1,77,90,1,"
",16,5,8,2020
"Andrews, Harris",BL,16,113,70,58,171,"
","
","
",17,41,8,2,17,14,8,4,79,93,17,"
",149,"
",1,2020
"Duman, Taylin",FR,15,114,46,57,171,"
","
","
",29,37,16,8,27,10,8,"
",70,100,2,"
",58,2,1,2020
"Sinclair, Jack",SK,12,98,29,73,171,"
",1,"
",31,16,36,26,15,6,3,"
",73,99,1,3,14,5,9,2020
"Dixon, Charlie",PA,18,110,69,60,170,34,21,47,30,2,19,11,46,18,14,9,125,54,46,34,37,"
",6,2020
"Witts, Jarrod",GC,17,98,37,72,170,"
",3,476,28,9,32,53,42,18,21,2,102,70,9,4,54,"
",3,2020
"Darling, Jack",WC,18,112,64,57,169,30,12,8,35,1,30,3,34,20,9,"
",111,66,35,25,40,"
",15,2020
"Schultz, Lachie",FR,17,109,61,60,169,12,7,"
",42,5,28,5,45,15,13,"
",64,108,4,17,8,"
",5,2020
"Starcevich, Brandon",BL,18,125,57,43,168,1,2,"
",29,34,25,8,28,9,9,"
",67,101,9,1,25,"
",3,2020
"Rayner, Cam",BL,17,85,51,82,167,17,7,"
",54,5,36,21,23,12,11,2,69,101,6,15,20,2,9,2020
"Cripps, Jamie",WC,14,94,36,73,167,9,7,"
",45,2,38,13,31,9,9,"
",75,103,2,8,13,3,11,2020
"Taberner, Matthew",FR,16,129,92,37,166,29,13,8,8,4,29,3,37,10,12,3,83,89,38,36,21,"
",5,2020
"McInerney, Oscar",BL,19,91,33,75,166,6,4,366,57,21,31,54,33,19,13,"
",117,56,17,10,51,"
",3,2020
"Geary, Jarryn",SK,16,83,48,83,166,5,1,"
",28,16,13,14,24,6,11,"
",67,103,7,6,35,1,4,2020
"Wallis, Mitch",WB,18,83,42,82,165,25,14,"
",31,1,22,4,17,20,7,2,89,81,12,25,12,"
",10,2020
"McCarthy, Lincoln",BL,17,89,40,76,165,15,15,"
",53,6,30,21,31,14,11,"
",92,76,9,16,11,1,6,2020
"McLean, Toby",WB,12,57,16,108,165,6,4,"
",45,4,26,18,19,13,10,"
",63,101,2,4,5,"
",5,2020
"Lycett, Scott",PA,15,76,19,89,165,2,3,349,39,13,28,51,32,25,12,"
",103,67,2,3,51,4,2,2020
"Rohan, Gary",GE,19,123,61,41,164,22,17,"
",36,2,39,1,33,15,9,3,93,79,15,21,31,4,11,2020
"Clarke, Ryan",SY,10,86,24,78,164,2,1,"
",25,15,28,17,25,10,5,1,63,100,"
",1,10,1,"
",2020
"Frost, Sam",HW,16,96,55,68,164,"
",2,"
",20,45,10,"
",35,9,16,"
",69,94,13,"
",61,3,"
",2020
"Plowman, Lachie",CA,16,116,54,47,163,"
",2,"
",31,37,13,4,25,11,9,"
",56,102,7,"
",60,"
","
",2020
"Blakey, Nick",SY,16,126,36,36,162,8,13,"
",36,9,42,24,29,16,8,"
",71,90,5,9,14,7,5,2020
"Tomlinson, Adam",ME,13,106,56,56,162,"
",1,1,22,25,22,6,20,2,6,"
",40,126,3,1,26,"
",1,2020
"Hayward, Will",SY,16,87,54,74,161,10,3,"
",37,4,17,7,31,11,12,"
",72,86,15,10,25,"
",3,2020
"Harbrow, Jarrod",GC,13,118,40,43,161,"
","
","
",13,28,14,3,31,6,12,"
",37,118,2,"
",23,2,1,2020
"Melksham, Jake",ME,17,110,49,50,160,15,8,"
",23,3,37,11,43,11,14,"
",65,103,3,14,22,"
",10,2020
"Rampe, Dane",SY,11,105,42,55,160,"
","
","
",15,60,5,3,26,9,15,1,51,99,5,"
",66,3,"
",2020
"Mihocek, Brody",CW,18,110,68,48,158,25,9,"
",33,"
",39,2,38,12,17,5,85,77,18,25,23,"
",3,2020
"Williamson, Tom",CA,15,103,49,55,158,1,1,"
",28,28,15,10,32,11,9,"
",56,103,2,"
",20,3,4,2020
"Ballard, Charlie",GC,16,114,68,44,158,"
","
","
",13,42,8,5,36,7,9,"
",58,94,20,"
",78,"
","
",2020
"Cole, Tom",WC,15,95,49,62,157,3,"
","
",30,25,13,7,16,14,7,"
",60,105,5,2,26,3,"
",2020
"Redman, Mason",ES,13,94,41,63,157,1,1,"
",22,31,10,2,28,6,12,"
",47,103,7,1,19,5,"
",2020
"Roughead, Jordan",CW,17,90,64,67,157,"
","
","
",18,29,5,2,19,10,4,"
",48,115,7,"
",79,1,1,2020
"McGovern, Jeremy",WC,12,114,72,43,157,"
","
","
",14,32,7,1,18,9,9,2,68,94,20,"
",65,"
","
",2020
"Hill, Stephen",FR,12,96,40,61,157,"
","
","
",21,30,17,4,23,7,6,"
",49,111,4,1,22,1,"
",2020
"Davies-Uniacke, Luke",NM,9,73,19,83,156,2,"
","
",21,16,29,22,30,6,12,2,73,87,"
","
",7,7,3,2020
"Morrison, Harry",HW,11,92,38,64,156,"
",1,"
",19,20,21,13,21,5,8,"
",50,109,"
",1,16,"
",2,2020
"Zurhaar, Cameron",NM,16,102,46,53,155,18,11,1,39,"
",34,9,39,18,17,"
",82,81,15,14,10,7,4,2020
"Ah Chee, Brendon",WC,16,77,36,78,155,6,5,"
",26,9,18,11,30,9,6,"
",85,83,9,6,20,1,7,2020
"Pittard, Jasper",NM,11,105,33,50,155,4,"
","
",17,35,20,"
",29,13,4,"
",40,97,"
",1,36,3,3,2020
"Mackay, David",AD,10,73,25,82,155,2,2,"
",16,22,20,5,19,3,7,"
",44,102,2,3,18,4,"
",2020
"Madgen, Jack",CW,13,85,46,70,155,"
","
","
",23,29,7,4,14,9,2,"
",48,110,2,"
",42,3,"
",2020
"Himmelberg, Harry",GW,16,97,43,57,154,15,4,14,27,9,30,8,34,14,15,1,78,75,11,12,36,1,8,2020
"de Boer, Matt",GW,13,58,20,95,153,2,"
","
",46,9,15,23,32,21,20,1,80,81,"
","
",10,"
",2,2020
"Casboult, Levi",CA,17,112,80,40,152,16,8,86,31,6,22,13,47,9,22,2,81,72,30,25,18,"
",2,2020
"Motlop, Steven",PA,14,84,33,65,149,13,2,"
",24,9,30,7,29,4,11,3,63,87,3,7,8,"
",10,2020
"Thomas, Josh",CW,14,70,26,78,148,4,4,"
",28,"
",19,12,25,3,9,"
",68,86,"
",5,13,1,5,2020
"Cox, Brennan",FR,13,83,51,65,148,"
","
","
",11,27,10,"
",19,10,7,"
",62,94,14,"
",89,1,"
",2020
"Quaynor, Isaac",CW,11,74,33,74,148,"
","
","
",25,25,17,4,7,5,1,"
",47,95,3,1,22,"
",1,2020
"McDonald-Tipungwuti, Anthony",ES,17,86,35,61,147,19,7,"
",57,2,28,12,27,8,16,2,79,72,5,13,21,12,5,2020
"Day, Sam",GC,17,68,47,79,147,12,7,52,21,"
",26,4,36,9,16,2,68,76,14,15,35,"
",10,2020
"Steven, Jack",GE,9,84,33,63,147,1,2,"
",34,7,21,24,16,12,6,"
",41,103,"
",1,5,2,1,2020
"Higgins, Jack",RI,10,90,36,56,146,5,7,"
",17,6,28,10,22,17,6,"
",60,90,1,10,7,"
",4,2020
"Carlisle, Jake",SK,13,107,73,39,146,"
","
",9,17,31,6,1,13,8,4,1,50,94,12,"
",57,"
",1,2020
"Seedsman, Paul",AD,9,79,24,65,144,4,5,"
",28,17,22,12,20,7,5,"
",39,103,2,1,7,10,"
",2020
"Fox, Robbie",SY,14,86,30,58,144,"
","
","
",37,42,11,5,16,10,9,"
",46,102,1,"
",72,1,1,2020
"Breust, Luke",HW,13,77,24,65,142,16,6,"
",51,4,28,23,27,14,13,"
",80,73,5,11,17,4,11,2020
"Battle, Josh",SK,14,108,52,34,142,12,9,5,26,21,19,7,24,10,8,"
",56,87,8,13,18,2,3,2020
"Kent, Dean",SK,15,96,48,46,142,10,5,"
",29,4,38,5,30,9,6,"
",55,88,3,8,11,4,6,2020
"Zaharakis, David",ES,10,63,24,79,142,9,4,"
",20,3,17,6,17,1,3,4,40,100,"
",3,5,3,2,2020
"McEvoy, Ben",HW,16,70,51,72,142,4,1,161,31,7,9,13,19,10,8,"
",81,69,20,3,80,"
",3,2020
"Vandenberg, Aaron",ME,12,73,34,69,142,1,1,"
",30,16,25,25,33,8,14,"
",58,93,2,3,17,"
",4,2020
"Hannebery, Dan",SK,8,67,19,74,141,1,2,"
",12,8,25,22,19,2,5,"
",46,94,"
",1,6,"
",1,2020
"Stanley, Rhys",GE,11,72,32,68,140,10,5,206,14,8,25,32,25,12,12,"
",74,62,9,9,35,"
",2,2020
"Gleeson, Martin",ES,13,75,40,65,140,"
","
","
",17,30,10,2,22,2,8,"
",42,94,3,"
",34,6,1,2020
"Burgoyne, Shaun",HW,13,77,26,62,139,11,2,"
",32,13,31,8,27,3,13,2,63,72,2,7,29,1,9,2020
"Guelfi, Matt",ES,11,72,37,67,139,"
","
","
",18,20,12,7,22,6,8,"
",50,86,7,1,27,"
",2,2020
"Rankine, Izak",GC,12,90,26,48,138,12,17,"
",22,2,33,12,32,12,15,1,75,63,4,8,13,5,6,2020
"Scott, Bailey",NM,13,81,39,57,138,8,1,"
",29,9,17,15,26,6,9,"
",62,80,4,8,3,6,3,2020
"Cuningham, David",CA,12,72,32,66,138,6,6,"
",32,3,31,9,23,5,6,3,56,80,4,4,6,11,4,2020
"Macpherson, Darcy",GC,12,80,26,58,138,4,"
","
",33,2,28,11,23,11,8,"
",54,85,"
",1,8,"
",3,2020
"Budarick, Connor",GC,15,92,34,46,138,1,"
","
",25,30,14,3,30,9,9,"
",48,93,2,"
",23,"
",1,2020
"King, Max",SK,18,84,57,53,137,22,20,17,22,1,18,1,25,10,12,"
",89,55,30,30,22,"
",5,2020
"Ceglar, Jonathon",HW,13,55,29,82,137,1,"
",274,32,14,12,39,33,14,19,2,84,56,14,3,24,"
",3,2020
"Bruce, Josh",WB,17,55,47,81,136,14,8,18,28,2,16,10,30,10,15,3,74,63,18,20,28,"
",2,2020
"Aarts, Jake",RI,14,72,31,64,136,14,5,"
",33,3,23,7,32,8,18,1,56,84,1,10,10,3,4,2020
"Ash, Lachie",GW,12,79,31,57,136,1,"
","
",22,16,17,7,21,5,5,"
",53,92,1,"
",24,4,1,2020
"de Goey, Jordan",CW,10,86,26,49,135,14,12,"
",12,5,28,17,19,6,4,5,64,72,4,10,11,2,4,2020
"Aliir, Aliir",SY,14,78,45,57,135,3,1,66,22,24,15,19,30,4,14,"
",60,76,7,3,41,7,"
",2020
"Jones, Liam",CA,17,111,72,24,135,"
",2,"
",24,29,17,"
",28,9,15,1,67,65,22,2,169,"
","
",2020
"Darcy, Sean",FR,15,42,24,92,134,5,6,330,25,3,12,30,44,7,29,"
",93,50,12,4,42,"
",4,2020
"Acres, Blake",FR,7,75,40,59,134,"
","
","
",19,13,18,12,23,3,8,2,34,99,"
",1,5,1,1,2020
"Betts, Eddie",CA,15,89,24,44,133,13,13,"
",41,1,32,7,33,8,8,3,69,59,3,9,8,"
",12,2020
"Allen, Oscar",WC,15,86,44,46,132,18,8,65,41,7,15,15,19,18,8,5,73,67,15,12,38,"
",4,2020
"Stephenson, Jaidyn",CW,14,85,47,47,132,14,10,"
",25,5,23,"
",19,4,9,"
",38,101,2,19,10,3,6,2020
"Ladhams, Peter",PA,10,60,21,72,132,6,2,123,19,6,15,21,35,17,22,2,77,56,9,4,14,"
",1,2020
"Sexton, Alex",GC,14,103,44,28,131,19,12,"
",22,2,27,4,19,7,8,1,48,83,2,14,13,2,7,2020
"Lonie, Jack",SK,13,95,44,36,131,12,7,"
",28,4,23,5,20,10,5,"
",45,84,1,12,12,1,5,2020
"Doedee, Tom",AD,9,75,47,53,128,"
","
","
",16,31,5,3,16,6,3,"
",44,74,11,1,33,2,"
",2020
"Nankervis, Toby",RI,11,62,26,64,126,3,1,184,45,10,17,28,35,13,17,"
",76,42,10,1,34,"
","
",2020
"Simpson, Sam",GE,9,60,23,66,126,3,2,"
",27,5,9,16,18,7,8,"
",62,61,1,3,8,1,2,2020
"McInerney, Justin",SY,9,60,26,65,125,5,"
","
",13,6,19,5,22,8,8,"
",47,82,3,2,14,"
",4,2020
"Macmillan, Jamie",NM,10,67,27,58,125,1,"
","
",23,28,10,6,16,15,6,"
",42,81,2,1,26,4,"
",2020
"McStay, Daniel",BL,17,80,54,44,124,11,6,7,27,3,23,3,21,9,8,"
",69,60,24,13,24,"
",5,2020
"Kelly, Jake",AD,15,85,44,39,124,"
","
","
",37,28,9,1,26,10,11,"
",46,74,7,"
",56,"
","
",2020
"Wood, Easton",WB,13,79,50,45,124,"
","
","
",19,29,7,2,19,7,8,1,49,72,8,"
",49,4,"
",2020
"Wills, Rupert",CW,8,43,10,81,124,"
","
","
",36,6,12,21,22,8,9,"
",53,73,"
","
",9,"
",2,2020
"Finlayson, Jeremy",GW,15,102,38,21,123,19,10,43,36,10,24,17,25,10,10,"
",45,72,9,16,21,1,4,2020
"Westhoff, Justin",PA,12,78,45,45,123,10,7,41,26,3,15,9,25,8,8,2,52,75,11,12,46,"
",3,2020
"Lloyd, Daniel",GW,12,74,38,49,123,7,"
","
",28,5,15,10,26,4,9,"
",48,78,2,6,12,"
",4,2020
"Jones, Chayce",AD,15,65,22,58,123,6,1,"
",27,10,21,18,38,14,14,"
",68,64,2,3,10,"
",2,2020
"Rivers, Trent",ME,9,75,28,48,123,2,2,"
",14,21,11,5,18,11,4,"
",43,73,5,"
",10,1,1,2020
"Talia, Daniel",AD,14,83,47,40,123,"
","
","
",15,35,10,4,17,10,9,"
",51,69,7,"
",84,"
","
",2020
"Frawley, James",HW,14,77,41,45,122,"
","
","
",10,26,6,"
",22,6,14,"
",45,77,2,"
",73,"
",1,2020
"Bonner, Riley",PA,9,97,33,25,122,"
","
","
",7,25,13,6,25,1,8,"
",27,90,2,"
",20,"
","
",2020
"King, Ben",GC,17,88,48,33,121,25,20,"
",7,1,15,1,25,12,10,1,66,54,15,30,23,2,1,2020
"McAdam, Shane",AD,13,79,46,42,121,12,12,"
",38,4,22,1,20,11,9,"
",60,62,14,16,9,1,4,2020
"Holman, Nick",GC,12,48,27,73,121,2,"
","
",43,7,17,10,19,6,11,"
",58,65,"
",3,13,"
",3,2020
"Stratton, Ben",HW,14,66,41,55,121,1,"
","
",17,16,6,"
",34,7,13,"
",42,80,7,1,48,"
","
",2020
"Kennedy, Josh",WC,17,96,69,23,119,34,22,"
",16,"
",14,1,24,13,15,6,54,68,19,44,21,"
",1,2020
"McCartin, Tom",SY,14,70,51,49,119,9,2,3,12,11,16,2,25,9,13,"
",64,53,24,9,33,"
",3,2020
"Sinclair, Callum",SY,13,64,32,55,119,3,3,291,32,15,16,30,38,15,24,"
",69,50,8,4,29,"
",1,2020
"Cordy, Zaine",WB,14,86,40,32,118,"
","
",4,20,31,10,2,16,8,6,"
",37,81,2,1,71,1,1,2020
"Vandermeer, Laitham",WB,12,72,31,45,117,9,9,"
",25,4,32,6,24,7,11,"
",29,94,3,14,7,"
",2,2020
"Stengle, Tyson",AD,12,66,20,51,117,8,9,"
",25,2,20,9,23,6,11,"
",53,64,1,6,11,"
",9,2020
"Atkins, Tom",GE,12,43,11,74,117,4,1,"
",38,6,9,16,22,5,6,"
",62,62,"
",2,11,"
",3,2020
"Cousins, James",HW,6,60,20,57,117,1,3,"
",16,7,29,21,14,5,7,"
",38,81,1,"
",9,5,2,2020
"Keeffe, Lachlan",GW,13,67,47,50,117,"
","
","
",11,18,10,"
",20,4,6,"
",45,74,10,"
",115,1,1,2020
"OBrien, Tim",HW,16,82,46,34,116,12,3,34,27,4,28,6,19,13,11,"
",57,62,13,8,32,"
",5,2020
"Witherden, Alex",BL,6,92,39,23,115,"
","
","
",7,24,13,3,11,6,2,2,25,78,"
","
",7,"
","
",2020
"Caldwell, Jye",GW,9,56,27,58,114,1,2,"
",33,3,20,12,20,4,7,"
",52,66,2,4,4,"
",2,2020
"McPherson, Andrew",AD,9,56,25,58,114,"
","
","
",15,17,8,2,13,6,2,"
",46,69,5,"
",16,"
",1,2020
"Ryder, Paddy",SK,14,79,29,34,113,10,2,293,35,5,25,28,19,16,13,1,70,40,10,8,40,"
",4,2020
"Kennedy, Matthew",CA,7,63,26,50,113,2,1,"
",20,10,18,18,19,5,2,"
",51,59,5,1,3,1,3,2020
"Tucker, Darcy",FR,8,68,21,44,112,4,2,"
",26,9,19,19,22,7,8,2,42,75,"
",3,2,"
",2,2020
"Marshall, Todd",PA,14,84,41,27,111,11,9,3,35,5,28,1,22,10,5,"
",52,59,8,15,30,"
",6,2020
"Murphy, Lachlan",AD,12,57,17,54,111,7,8,"
",38,3,20,3,14,14,6,"
",49,64,1,5,13,"
",7,2020
"Hartigan, Kyle",AD,12,68,37,43,111,"
","
","
",18,34,4,1,19,8,8,"
",44,63,5,"
",54,"
","
",2020
"Astbury, David",RI,9,73,39,38,111,"
","
",3,17,23,7,4,22,8,6,"
",44,61,7,"
",32,"
",1,2020
"Cutler, Tom",ES,8,66,25,44,110,2,5,"
",10,8,15,5,16,5,6,"
",35,71,"
",3,7,6,3,2020
"Pickett, Kysaiah",ME,14,62,17,47,109,7,13,"
",35,1,22,7,33,5,18,"
",66,44,1,5,12,3,6,2020
"Pittonet, Marc",CA,13,59,23,50,109,"
",3,288,24,5,18,40,26,15,15,"
",74,27,14,2,31,"
","
",2020
"Soldo, Ivan",RI,14,52,23,56,108,2,3,294,38,8,6,28,33,17,21,"
",70,36,5,3,42,"
",2,2020
"Fisher, Zac",CA,8,57,13,50,107,6,2,"
",20,"
",24,8,8,3,1,1,46,59,"
",1,7,7,3,2020
"Thurlow, Jackson",SY,8,65,27,42,107,3,2,"
",17,20,10,7,10,4,2,"
",33,74,2,1,22,"
",1,2020
"Rotham, Josh",WC,10,90,52,17,107,"
","
","
",12,29,10,1,12,5,4,"
",15,92,2,"
",43,"
","
",2020
"Himmelberg, Elliott",AD,11,58,33,48,106,9,10,36,21,4,12,9,12,11,3,"
",63,47,17,13,22,1,1,2020
"Brown, Tyler",CW,9,45,14,61,106,2,"
","
",13,6,11,13,11,1,3,"
",43,67,1,1,14,"
",3,2020
"Walker, Taylor",AD,14,74,36,31,105,15,9,5,14,"
",26,5,21,10,8,"
",58,51,13,10,32,"
",6,2020
"Sholl, Lachlan",AD,8,72,25,33,105,2,1,"
",7,15,13,10,11,5,2,3,30,79,"
",1,10,"
",1,2020
"Ratugolea, Esava",GE,12,60,32,44,104,5,5,72,30,1,17,13,24,14,8,"
",72,37,17,11,18,"
",2,2020
"Ward, Callan",GW,7,56,16,48,104,3,1,2,11,10,14,15,8,7,4,"
",37,68,1,"
",8,1,2,2020
"Jones, Nathan",ME,8,50,23,54,104,1,3,"
",13,8,16,3,14,4,1,"
",37,67,"
",3,"
",1,3,2020
"Henderson, Ricky",HW,7,55,37,49,104,"
","
","
",11,11,11,9,10,3,1,"
",26,75,"
",1,11,1,"
",2020
"Waterman, Jake",WC,10,78,51,25,103,9,2,"
",8,7,13,2,15,6,3,"
",28,72,5,6,5,"
",3,2020
"Farrell, Kane",PA,11,56,21,46,102,6,9,"
",30,5,20,5,11,2,2,1,34,65,3,3,14,5,1,2020
"McKay, Ben",NM,11,43,36,59,102,"
","
",2,17,11,7,1,15,7,6,"
",35,64,5,"
",77,"
","
",2020
"Caddy, Josh",RI,8,56,32,45,101,2,2,"
",16,8,21,7,13,"
",5,"
",30,67,6,5,2,"
",3,2020
"Burton, Ryan",PA,8,74,30,27,101,"
",1,"
",8,19,8,4,14,"
",2,"
",27,67,3,"
",16,2,1,2020
"Stephens, Dylan",SY,8,68,27,32,100,2,3,"
",27,7,12,4,22,6,6,"
",37,72,"
",3,10,3,1,2020
"Weideman, Sam",ME,13,59,41,40,99,19,8,"
",6,"
",17,"
",16,7,8,"
",47,52,17,25,20,"
",5,2020
"Ham, Brayden",ES,10,67,28,32,99,1,1,"
",13,9,33,3,10,1,2,"
",24,75,1,2,4,2,2,2020
"Hind, Nick",SK,10,56,17,42,98,6,5,"
",28,5,20,11,15,6,11,2,50,49,1,4,16,8,4,2020
"Ellis-Yolmen, Cam",BL,9,50,18,48,98,3,2,"
",23,10,14,25,14,5,6,"
",55,42,2,3,9,"
","
",2020
"Williams, Marley",NM,8,69,22,29,98,"
",1,"
",13,24,10,3,15,4,6,"
",35,63,3,"
",13,"
",1,2020
"McKay, Harry",CA,13,76,57,21,97,21,15,"
",20,1,14,"
",36,14,17,2,55,45,22,32,17,2,1,2020
"Varcoe, Travis",CW,9,54,21,42,96,1,2,"
",15,12,14,3,14,"
",2,"
",20,76,1,"
",12,"
",3,2020
"Answerth, Noah",BL,9,71,25,24,95,"
","
","
",17,19,8,3,17,3,3,"
",38,57,2,"
",19,"
",1,2020
"Schoenberg, Harry",AD,8,40,11,54,94,3,"
","
",15,4,15,13,13,3,4,"
",46,53,"
",1,4,"
",1,2020
"Hanley, Pearce",GC,8,67,30,26,93,"
",1,"
",12,18,16,4,22,4,8,"
",30,62,3,1,5,5,1,2020
"Ross, Jack",RI,7,48,14,45,93,"
","
","
",21,6,15,11,14,5,2,"
",36,62,"
","
",9,"
",4,2020
"Taylor, Curtis",NM,9,51,32,41,92,5,2,"
",14,3,15,5,12,7,4,"
",41,54,7,7,4,"
",3,2020
"Stack, Sydney",RI,9,30,15,62,92,2,2,"
",25,4,11,6,28,5,15,"
",42,59,"
",4,7,"
",1,2020
"Green, Tom",GW,6,31,15,60,91,1,3,"
",13,4,5,18,16,2,3,"
",52,40,1,2,2,"
",2,2020
"Melican, Lewis",SY,9,53,21,37,90,"
","
","
",14,24,3,3,17,6,6,"
",37,47,8,"
",48,"
","
",2020
"Hooker, Cale",ES,8,43,37,46,89,3,3,"
",6,16,"
","
",15,4,5,"
",35,46,5,4,40,1,"
",2020
"Brander, Jarrod",WC,8,67,36,22,89,"
",1,"
",12,13,16,3,15,3,2,"
",23,68,5,2,12,"
",3,2020
"McGovern, Mitch",CA,12,70,39,18,88,9,2,3,21,3,24,1,24,9,7,"
",39,56,7,10,17,"
",8,2020
"Lockhart, Jay",ME,10,55,28,33,88,"
",2,"
",19,18,6,1,13,2,5,"
",36,52,2,"
",22,"
","
",2020
"Rowell, Matt",GC,5,38,4,49,87,6,"
","
",27,11,11,20,17,7,6,9,51,37,"
","
",3,1,1,2020
"Heeney, Isaac",SY,6,53,29,33,86,7,7,"
",15,4,13,5,11,6,1,5,48,38,7,7,5,"
",2,2020
"Jetta, Lewis",WC,6,62,21,24,86,1,2,"
",16,19,10,5,14,1,4,"
",17,58,"
","
",5,3,"
",2020
